"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.fsi.metrics.tltPrice","TLT Price","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.hormuzTracker.units.ktPerDay","kt/day","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.tabs.world","World","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.country","Country","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.inflationYoY","Inflation YoY","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.endOfPeriod","End-of-Period","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.year","Year","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.filterPlaceholder","Filter countries…","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.loading","Loading global inflation…","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.empty","Inflation data not yet available","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.noMatches","No matching countries","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.source","Source: IMF WEO · annual CPI inflation, all reporting economies","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.countSingular","country","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.consumerPrices.world.countPlural","countries","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.marketImplications.directions.long","LONG","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.marketImplications.directions.short","SHORT","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.marketImplications.directions.hedge","HEDGE","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.faoFoodPriceIndex.indexLabel","FFPI (2014-16=100)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.proBanner.badge","PRO","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.proActivation.badge","PRO","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panelFreshness.labelWithAge","{{status}} {{age}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panelFreshness.sourceDetail","{{name}}: {{status}}, {{update}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panelFreshness.sourceDetailWithHealth","{{name}}: {{status}}, {{update}}, {{detail}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.protest.gdelt","GDELT","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.gpsJamming.navPerformance","Nav Performance","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.gpsJamming.samples","ADS-B Samples","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.gpsJamming.aircraft","Aircraft","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.gpsJamming.h3Hex","H3 Hex","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.flight.sources.faa","FAA ASWS","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.flight.sources.eurocontrol","Eurocontrol","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.flight.sources.aviationstack","Flight Data","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.flight.sources.notam","NOTAM","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.hotspot.components.cii","CII","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryFlight.types.awacs","AWACS/AEW","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.mmsi","MMSI","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.region","REGION","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.strikeGroup","STRIKE GROUP","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.usniIntel","USNI Intel","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.usniSource","Source: USNI News Fleet Tracker","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.approximatePosition","Position approximate — based on USNI weekly report, not real-time AIS.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.recentTracking","Recent Tracking","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.lastReport","LATEST","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.nearChokepoint","NEAR CHOKEPOINT","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.nearBase","NEAR BASE","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.militaryVessel.lastSeen","LAST SEEN","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","popups.hotspotSubtexts.gchq_mi6","GCHQ/MI6","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","common.retry","Retry","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","common.refresh","Refresh","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","widgets.proBadge","PRO","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","premium.pro","PRO","src/locales/ar.json","","Requires manual review"
"Same Arabic value used by multiple keys","ar","nav.free;tiers.free;welcome.pricing.freeTitle","مجاني","pro-test/src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.proActivation.badge;components.proBanner.badge;nav.pro;premium.pro;tiers.pro;welcome.pricing.proTitle;widgets.proBadge","Pro","pro-test/src/locales/ar.json;src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","nav.api;pricingTable.apiRow","API","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","nav.enterprise;tiers.enterprise","Enterprise","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","hero.signIn;nav.signIn","تسجيل الدخول","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","nav.upgradeToPro;premium.upgradeToPro","الترقية إلى Pro","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","hero.goToDashboard;nav.goToDashboard","انتقل إلى لوحة التحكم","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","hero.choosePlan;pricing.headerTitle;twoPath.choosePlan","اختر خطتك","pro-test/src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","enterpriseShowcase.talkToSales;finalCta.talkToSales;twoPath.entCta","تحدث مع المبيعات","pro-test/src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","audience.govTitle;enterpriseShowcase.government","الحكومة والمؤسسات","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","dataCoverage.geopolitical;proShowcase.geopoliticalAnalysis","التحليل الجيوسياسي","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.underseaCables;dataCoverage.cables;welcome.depth.n5Title","الكابلات البحرية","pro-test/src/locales/ar.json;src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.cyberThreats;dataCoverage.cyber;intel.topics.cyber.name","التهديدات السيبرانية","pro-test/src/locales/ar.json;src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","pricingTable.satellite;proShowcase.orbitalSurveillance","المراقبة المدارية","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.panelCatMarkets;panels.markets;slackMock.markets;welcome.live.cardMarkets;welcome.moments.m3.c4","الأسواق","pro-test/src/locales/ar.json;src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layerHelp.sections.geopolitical;slackMock.watch","جيوسياسي","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.prefixes.panel;pricingTable.dashboard","لوحة","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","faq.title;welcome.nav.faq","الأسئلة الشائعة","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.tradePolicy.colMonthly;pricing.billingMonthly","شهري","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","pricing.cta.checkoutDefault;pricing.tiers.free.cta","ابدأ الآن","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","pricing.tiers.apiBusiness.features[5];pricing.tiers.proBusiness.features[5]","دعم ذو أولوية","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.depth;welcome.nav.depth","العمق","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","welcome.hero.ctaPrimary;welcome.nav.launch","تشغيل لوحة التحكم","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.live;components.playback.live;components.telegramIntel.live;header.live;welcome.live.liveBadge","مباشر","pro-test/src/locales/ar.json;src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.instabilityIndex;modals.countryBrief.instabilityIndex;modals.countryIntel.instabilityIndex;welcome.live.cardCii","مؤشر عدم الاستقرار","pro-test/src/locales/ar.json;src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","welcome.live.marketBreadth;welcome.live.trendRising","صاعد","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.economic.pressure.steady;components.strategicPosture.trendStable;components.strategicRisk.trends.stable;countryBrief.trends.stable;popups.hotspot.levels.stable;welcome.live.trendStable","مستقر","pro-test/src/locales/ar.json;src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.panelCatCorrelation;welcome.moments.correlation","الارتباط","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","welcome.moments.m2.c3;welcome.moments.m3.c2","أصول الطاقة","pro-test/src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.gpsJammingZones;welcome.depth.n2Title","مناطق تشويش GPS","pro-test/src/locales/ar.json;src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.identifying;modals.countryBrief.identifying;modals.countryIntel.identifying","جارٍ تحديد الدولة...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.locating;modals.countryBrief.locating;modals.countryIntel.locating","جارٍ تحديد المنطقة...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.close;components.newsPanel.close;components.playback.close;countryBrief.closeBtn;modals.search.close;modals.story.close","إغلاق","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.limitedCoverage;modals.countryBrief.limitedCoverage","تغطية محدودة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.notTracked;modals.countryBrief.notTracked","غير مُتتبَّع — {{country}} ليست في قائمة CII من المستوى الأول","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.intelBrief;modals.countryBrief.intelBrief","موجز استخباراتي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.generatingBrief;modals.countryBrief.generatingBrief;modals.countryIntel.generatingBrief","جارٍ إنشاء الموجز الاستخباراتي...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.topNews;modals.countryBrief.topNews","أهم الأخبار","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.activeSignals;modals.countryBrief.activeSignals","إشارات نشطة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.timeline;modals.countryBrief.timeline","الجدول الزمني لـ 7 أيام","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.predictionMarkets;modals.countryBrief.predictionMarkets;modals.countryIntel.predictionMarkets","أسواق التنبؤ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.loadingMarkets;modals.countryBrief.loadingMarkets;modals.countryIntel.loadingMarkets","جارٍ تحميل أسواق التنبؤ...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.infrastructure;modals.countryBrief.infrastructure","التعرض البنيوي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.briefUnavailable;modals.countryBrief.briefUnavailable;modals.countryIntel.unavailable","الموجز الذكي غير متاح — قم بتهيئة GROQ_API_KEY في الإعدادات.","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.cached;countryBrief.cached;header.cached;modals.countryBrief.cached;modals.countryIntel.cached","مخزّن مؤقتاً","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.regulation.updated;countryBrief.fresh;modals.countryBrief.fresh;modals.countryIntel.fresh","محدّث","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.noMarkets;modals.countryBrief.noMarkets;modals.countryIntel.noMarkets","لم يتم العثور على أسواق تنبؤ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.loadingIndex;modals.countryBrief.loadingIndex;modals.countryIntel.loadingIndex","جارٍ تحميل المؤشر...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.unrest;countryBrief.components.unrest;modals.countryBrief.components.unrest","اضطرابات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.conflict;countryBrief.components.conflict;modals.countryBrief.components.conflict;modals.search.types.conflict","نزاع","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.security;components.deckgl.layers.militaryActivity;countryBrief.components.security;modals.countryBrief.components.security;popups.militaryCluster.flightActivity.unknown","نشاط عسكري","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.information;components.securityAdvisories.levels.info;countryBrief.components.information;modals.countryBrief.components.information","معلومات","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.protests;countryBrief.chips.protests;countryBrief.signals.protests;modals.countryBrief.signals.protests;modals.countryIntel.protests","احتجاجات","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.signals.militaryAir;modals.countryBrief.signals.militaryAir;modals.countryIntel.militaryAircraft","طائرات عسكرية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.signals.militarySea;modals.countryBrief.signals.militarySea;modals.countryIntel.militaryVessels","سفن عسكرية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.outages;countryBrief.signals.outages;modals.countryBrief.signals.outages;modals.countryIntel.outages","انقطاعات","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.earthquakes;countryBrief.signals.earthquakes;modals.countryBrief.signals.earthquakes;modals.countryIntel.earthquakes","زلازل","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.displaced;countryBrief.signals.displaced;modals.countryBrief.signals.displaced","نازحون","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.climateStress;countryBrief.signals.climate;modals.countryBrief.signals.climate","إجهاد مناخي","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.conflictEvents;countryBrief.signals.conflictEvents;modals.countryBrief.signals.conflictEvents","أحداث نزاع","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.signals.gpsJammingZones;modals.countryBrief.signals.gpsJammingZones","GPS Jamming Zones","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.chips.activeStrikes;countryBrief.signals.activeStrikes;modals.countryBrief.signals.activeStrikes","ضربات نشطة","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.signals.aviationDisruptions;modals.countryBrief.signals.aviationDisruptions","اضطرابات المطارات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.intelligenceFindings.time.minutesAgo;components.satelliteFires.time.minutesAgo;countryBrief.timeAgo.m;modals.countryBrief.timeAgo.m;popups.timeAgo.m","{{count}}د مضت","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.intelligenceFindings.time.hoursAgo;components.satelliteFires.time.hoursAgo;countryBrief.timeAgo.h;modals.countryBrief.timeAgo.h;popups.timeAgo.h","{{count}}س مضت","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.intelligenceFindings.time.daysAgo;countryBrief.timeAgo.d;modals.countryBrief.timeAgo.d;popups.timeAgo.d","{{count}}ي مضت","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.pipelines;countryBrief.infra.pipeline;modals.countryBrief.infra.pipeline","خطوط أنابيب","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.infra.cable;modals.countryBrief.infra.cable","كابلات بحرية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.infra.datacenter;modals.countryBrief.infra.datacenter","مراكز بيانات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.militaryBases;countryBrief.infra.base;modals.countryBrief.infra.base","قواعد عسكرية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.infra.nuclear;modals.countryBrief.infra.nuclear","نووي قريب","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.filters.ports;countryBrief.infra.port;modals.countryBrief.infra.port","موانئ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.breakingNews.critical;components.cascade.impactLevels.critical;components.intelligenceFindings.priority.critical;components.securityAdvisories.critical;components.strategicPosture.badges.critical;components.threatLabels.critical;countryBrief.levels.critical;popups.hotspot.levels.critical","حرج","src/locales/ar.json","8","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.breakingNews.high;components.cascade.impactLevels.high;components.displacement.badges.high;components.fsi.cissLabels.elevated;components.intelligenceFindings.priority.high;components.pizzint.statusHigh;components.radiationWatch.summary.elevated;components.strategicRisk.levels.high;components.thermalEscalation.summary.elevated;components.tradePolicy.highTariff;countryBrief.levels.high;popups.hotspot.levels.high","مرتفع","src/locales/ar.json","12","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.elevated;components.displacement.badges.elevated;components.pizzint.statusElevated;components.strategicPosture.badges.elevated;components.strategicRisk.trends.escalating;countryBrief.levels.elevated;countryBrief.trends.rising;popups.hotspot.levels.elevated","متصاعد","src/locales/ar.json","8","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.strategicRisk.levels.medium;countryBrief.levels.moderate","معتدل","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.climate.severity.normal;components.pizzint.statusNominal;components.strategicPosture.badges.normal;countryBrief.levels.normal","طبيعي","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.impactLevels.low;components.fsi.cissLabels.low;components.intelligenceFindings.priority.low;components.strategicRisk.levels.low;components.tradePolicy.lowTariff;countryBrief.levels.low","منخفض","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.strategicRisk.trends.deEscalating;countryBrief.trends.falling","متراجع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.militaryActivity;intel.topics.military.name","النشاط العسكري","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.supplyChain.economicIndicators;countryBrief.economicIndicators;panels.economic","المؤشرات الاقتصادية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.strategicPosture.units.navalVessels;countryBrief.chips.navalVessels;countryBrief.navalVessels","سفن بحرية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.predictions.no;countryBrief.notDetected","لا","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.supplyChain.aisDisruptions;countryBrief.chips.aisDisruptions","اضطرابات AIS","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.securityAdvisories.levels.doNotTravel;countryBrief.chips.doNotTravel","لا تسافر","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.advisory;components.diseaseOutbreaks.levels.warning;countryBrief.chips.advisory","تحذير","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.china.energy;header.energy;popups.datacenter.power","الطاقة","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.faoFoodPriceIndex.asOf;countryBrief.china.observed","اعتبارًا من:","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.sourceFallback;components.hormuzTracker.sourcePrefix;components.pizzint.source;countryBrief.china.source;modals.signal.source;panels.fuelPricesSource;popups.source","المصدر:","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","countryBrief.china.activeSignals_many;countryBrief.china.activeSignals_other","{{count}} إشارة نشطة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.loading;countryBrief.china.status.loading","جارٍ التحميل","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cii.sourceStates.stale;components.panelFreshness.status.stale;components.strategicRisk.sourceStates.stale;countryBrief.china.status.stale","قديم","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.unavailable;components.fsi.notAvailable;components.hormuzTracker.notAvailable;components.proActivation.status.unavailable;countryBrief.china.status.unavailable","غير متاح","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.tech;panels.tech","التقنية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.search;popups.nuclear.types.research","بحث","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","auth.settings;header.settings","الإعدادات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.sources;header.tabSources","المصادر","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.fullscreen;header.fullscreen","ملء الشاشة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.finance;panels.finance","المالية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.settings;header.tabSettings","إعدادات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.tabPanels;preferences.panels","اللوحات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.all;components.deckgl.timeAll;components.defensePatents.tabs.all;components.telegramIntel.filterAll;components.webcams.regions.all;header.sourceRegionAll","الكل","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.views.global;header.sourceRegionWorldwide","عالمي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.sourceRegionUS;panels.us","الولايات المتحدة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.liveNews.regionMiddleEast;components.telegramIntel.filterMiddleeast;components.webcams.regions.mideast;header.sourceRegionMiddleEast;panels.middleeast;popups.flight.regions.mena","الشرق الأوسط","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.africa;components.deckgl.views.africa;components.liveNews.regionAfrica;header.sourceRegionAfrica;panels.africa;popups.flight.regions.africa","أفريقيا","src/locales/ar.json","6","May be valid; requires terminology consistency review"
